iter	Passed	Remaining
3291	4557	2364
3292	4558	2362
3293	4559	2361
3294	4561	2360
3295	4562	2358
3296	4563	2357
3297	4565	2355
3298	4566	2354
3299	4567	2353
3300	4569	2351
3301	4571	2350
3302	4572	2349
3303	4574	2348
3304	4576	2346
3305	4577	2345
3306	4579	2344
3307	4580	2342
3308	4582	2341
3309	4583	2340
3310	4584	2338
3311	4586	2337
3312	4587	2335
3313	4588	2334
3314	4589	2333
3315	4591	2331
3316	4592	2330
3317	4594	2328
3318	4595	2327
3319	4597	2326
3320	4598	2324
3321	4599	2323
3322	4601	2322
3323	4602	2320
3324	4603	2319
3325	4605	2317
3326	4606	2316
3327	4610	2316
3328	4611	2314
3329	4613	2313
3330	4615	2312
3331	4616	2311
3332	4618	2309
3333	4619	2308
3334	4620	2306
3335	4622	2305
3336	4623	2304
3337	4624	2302
3338	4626	2301
3339	4628	2300
3340	4629	2298
3341	4631	2297
3342	4632	2296
3343	4634	2295
3344	4635	2293
3345	4637	2292
3346	4639	2291
3347	4640	2289
3348	4642	2288
3349	4644	2287
3350	4645	2286
3351	4647	2284
3352	4648	2283
3353	4650	2282
3354	4651	2280
3355	4652	2279
3356	4654	2278
3357	4656	2276
3358	4657	2275
3359	4659	2274
3360	4661	2273
3361	4662	2271
3362	4664	2270
3363	4667	2269
3364	4668	2268
3365	4670	2267
3366	4671	2265
3367	4673	2264
3368	4675	2263
3369	4677	2262
3370	4678	2260
3371	4680	2259
3372	4681	2258
3373	4682	2256
3374	4684	2255
3375	4685	2253
3376	4686	2252
3377	4687	2250
3378	4689	2249
3379	4690	2248
3380	4692	2246
3381	4693	2245
3382	4695	2244
3383	4696	2242
3384	4697	2241
3385	4699	2239
3386	4701	2238
3387	4702	2237
3388	4705	2236
3389	4707	2235
3390	4708	2234
3391	4709	2232
3392	4711	2231
3393	4712	2229
3394	4713	2228
3395	4714	2226
3396	4715	2225
3397	4716	2223
3398	4717	2222
3399	4719	2220
3400	4720	2219
3401	4721	2217
3402	4722	2216
3403	4724	2214
3404	4725	2213
3405	4726	2212
3406	4728	2210
3407	4729	2209
3408	4731	2208
3409	4733	2207
3410	4735	2205
3411	4736	2204
3412	4738	2203
3413	4739	2201
3414	4740	2200
3415	4741	2198
3416	4743	2197
3417	4744	2195
3418	4745	2194
3419	4746	2192
3420	4747	2191
3421	4748	2189
3422	4749	2188
3423	4750	2186
3424	4752	2185
3425	4753	2184
3426	4755	2182
3427	4756	2181
3428	4757	2179
3429	4759	2178
3430	4761	2177
3431	4763	2176
3432	4764	2174
3433	4765	2173
3434	4767	2171
3435	4768	2170
3436	4769	2169
3437	4770	2167
3438	4772	2166
3439	4773	2164
3440	4774	2163
3441	4775	2161
3442	4776	2160
3443	4777	2158
3444	4779	2157
3445	4780	2155
3446	4781	2154
3447	4782	2152
3448	4783	2151
3449	4785	2149
3450	4786	2148
3451	4787	2146
3452	4788	2145
3453	4790	2144
3454	4791	2142
3455	4792	2141
3456	4793	2139
3457	4795	2138
3458	4796	2136
3459	4797	2135
3460	4799	2134
3461	4800	2132
3462	4801	2131
3463	4802	2129
3464	4803	2128
3465	4805	2126
3466	4806	2125
3467	4807	2123
3468	4808	2122
3469	4809	2120
3470	4810	2119
3471	4811	2117
3472	4813	2116
3473	4814	2114
3474	4815	2113
3475	4816	2111
3476	4817	2110
3477	4819	2108
3478	4820	2107
3479	4821	2105
3480	4822	2104
3481	4823	2102
3482	4825	2101
3483	4827	2100
3484	4829	2099
3485	4831	2098
3486	4832	2096
3487	4834	2095
3488	4835	2094
3489	4836	2092
3490	4837	2091
3491	4838	2089
3492	4839	2088
3493	4840	2086
3494	4842	2085
3495	4843	2083
3496	4844	2082
3497	4845	2080
3498	4846	2079
3499	4848	2077
3500	4849	2076
3501	4850	2074
3502	4851	2073
3503	4853	2072
3504	4854	2070
3505	4855	2069
3506	4858	2068
3507	4859	2066
3508	4860	2065
3509	4861	2063
3510	4863	2062
3511	4864	2060
3512	4865	2059
3513	4867	2058
3514	4868	2056
3515	4869	2055
3516	4870	2053
3517	4872	2052
3518	4873	2051
3519	4874	2049
3520	4876	2048
3521	4877	2046
3522	4878	2045
3523	4880	2044
3524	4881	2042
3525	4883	2041
3526	4886	2040
3527	4887	2039
3528	4889	2037
3529	4890	2036
3530	4892	2035
3531	4893	2033
3532	4894	2032
3533	4896	2031
3534	4897	2029
3535	4898	2028
3536	4900	2026
3537	4901	2025
3538	4902	2024
3539	4904	2022
3540	4905	2021
3541	4906	2019
3542	4907	2018
3543	4909	2016
3544	4910	2015
3545	4911	2014
3546	4913	2012
3547	4914	2011
3548	4915	2009
3549	4916	2008
3550	4918	2007
3551	4920	2005
3552	4923	2005
3553	4924	2003
3554	4926	2002
3555	4928	2001
3556	4929	1999
3557	4931	1998
3558	4932	1997
3559	4933	1995
3560	4935	1994
3561	4936	1992
3562	4937	1991
3563	4939	1990
3564	4940	1988
3565	4942	1987
3566	4943	1986
3567	4944	1984
3568	4946	1983
3569	4948	1981
3570	4949	1980
3571	4951	1979
3572	4953	1978
3573	4954	1976
3574	4956	1975
3575	4958	1974
3576	4959	1973
3577	4960	1971
3578	4962	1970
3579	4963	1968
3580	4964	1967
3581	4965	1965
3582	4967	1964
3583	4968	1962
3584	4969	1961
3585	4970	1960
3586	4972	1958
3587	4973	1957
3588	4975	1956
3589	4976	1954
3590	4977	1953
3591	4979	1951
3592	4981	1950
3593	4982	1949
3594	4984	1947
3595	4985	1946
3596	4987	1945
3597	4989	1944
3598	4990	1942
3599	4991	1941
3600	4993	1939
3601	4994	1938
3602	4995	1936
3603	4996	1935
3604	4998	1934
3605	4999	1932
3606	5000	1931
3607	5002	1929
3608	5003	1928
3609	5004	1927
3610	5006	1925
3611	5007	1924
3612	5008	1922
3613	5010	1921
3614	5011	1920
3615	5013	1918
3616	5014	1917
3617	5016	1916
3618	5017	1914
3619	5018	1913
3620	5020	1911
3621	5021	1910
3622	5022	1909
3623	5024	1907
3624	5025	1906
3625	5026	1904
3626	5027	1903
3627	5029	1901
3628	5030	1900
3629	5031	1899
3630	5033	1897
3631	5034	1896
3632	5035	1894
3633	5036	1893
3634	5038	1891
3635	5039	1890
3636	5040	1889
3637	5042	1887
3638	5043	1886
3639	5044	1884
3640	5046	1883
3641	5048	1882
3642	5049	1880
3643	5050	1879
3644	5052	1878
3645	5053	1876
3646	5055	1875
3647	5056	1874
3648	5058	1872
3649	5059	1871
3650	5060	1869
3651	5061	1868
3652	5076	1871
3653	5077	1870
3654	5079	1869
3655	5080	1867
3656	5081	1866
3657	5082	1864
3658	5083	1863
3659	5085	1861
3660	5086	1860
3661	5087	1858
3662	5088	1857
3663	5089	1855
3664	5091	1854
3665	5092	1853
3666	5093	1851
3667	5094	1850
3668	5095	1848
3669	5096	1847
3670	5097	1845
3671	5099	1844
3672	5100	1842
3673	5101	1841
3674	5103	1839
3675	5104	1838
3676	5105	1837
3677	5107	1835
3678	5109	1834
3679	5111	1833
3680	5112	1831
3681	5113	1830
3682	5114	1828
3683	5115	1827
3684	5117	1826
3685	5118	1824
3686	5119	1823
3687	5120	1821
3688	5121	1820
3689	5122	1818
3690	5124	1817
3691	5125	1815
3692	5126	1814
3693	5127	1812
3694	5128	1811
3695	5129	1809
3696	5130	1808
3697	5132	1806
3698	5133	1805
3699	5134	1804
3700	5136	1802
3701	5137	1801
3702	5138	1799
3703	5141	1798
3704	5142	1797
3705	5144	1796
3706	5145	1794
3707	5147	1793
3708	5148	1792
3709	5149	1790
3710	5151	1789
3711	5152	1787
3712	5153	1786
3713	5154	1784
3714	5155	1783
3715	5156	1781
3716	5157	1780
3717	5158	1778
3718	5159	1777
3719	5161	1775
3720	5162	1774
3721	5163	1772
3722	5165	1771
3723	5166	1770
3724	5167	1768
3725	5168	1767
3726	5170	1766
3727	5171	1764
3728	5173	1763
3729	5174	1761
3730	5175	1760
3731	5177	1759
3732	5178	1757
3733	5180	1756
3734	5181	1754
3735	5182	1753
3736	5183	1752
3737	5185	1750
3738	5186	1749
3739	5187	1747
3740	5188	1746
3741	5189	1744
3742	5190	1743
3743	5192	1741
3744	5193	1740
3745	5194	1738
3746	5195	1737
3747	5197	1736
3748	5198	1734
3749	5199	1733
3750	5200	1731
3751	5202	1730
3752	5206	1730
3753	5209	1728
3754	5211	1727
3755	5213	1726
3756	5214	1725
3757	5216	1723
3758	5217	1722
3759	5218	1721
3760	5219	1719
3761	5221	1718
3762	5222	1716
3763	5223	1715
3764	5224	1713
3765	5226	1712
3766	5227	1711
3767	5228	1709
3768	5230	1708
3769	5231	1706
3770	5232	1705
3771	5234	1704
3772	5235	1702
3773	5236	1701
3774	5238	1699
3775	5239	1698
3776	5240	1696
3777	5242	1695
3778	5243	1694
3779	5244	1692
3780	5245	1691
3781	5247	1689
3782	5248	1688
3783	5249	1686
3784	5250	1685
3785	5251	1683
3786	5252	1682
3787	5253	1680
3788	5254	1679
3789	5255	1678
3790	5257	1676
3791	5258	1675
3792	5286	1682
3793	5288	1680
3794	5289	1679
3795	5290	1677
3796	5291	1676
3797	5293	1675
3798	5294	1673
3799	5295	1672
3800	5296	1670
3801	5298	1669
3802	5299	1667
3803	5300	1666
3804	5301	1665
3805	5303	1663
3806	5304	1662
3807	5305	1660
3808	5306	1659
3809	5308	1657
3810	5309	1656
3811	5310	1655
3812	5311	1653
3813	5312	1652
3814	5313	1650
3815	5314	1649
3816	5316	1647
3817	5317	1646
3818	5318	1644
3819	5319	1643
3820	5320	1641
3821	5321	1640
3822	5331	1641
3823	5332	1639
3824	5333	1638
3825	5334	1636
3826	5336	1635
3827	5337	1634
3828	5338	1632
3829	5339	1631
3830	5340	1629
3831	5341	1628
3832	5343	1626
3833	5344	1625
3834	5345	1623
3835	5346	1622
3836	5347	1620
3837	5349	1619
3838	5350	1618
3839	5351	1616
3840	5352	1615
3841	5354	1613
3842	5356	1612
3843	5357	1611
3844	5359	1609
3845	5360	1608
3846	5362	1607
3847	5363	1605
3848	5364	1604
3849	5366	1602
3850	5367	1601
3851	5369	1600
3852	5370	1598
3853	5371	1597
3854	5373	1595
3855	5374	1594
3856	5375	1593
3857	5377	1591
3858	5378	1590
3859	5379	1588
3860	5381	1587
3861	5382	1586
3862	5383	1584
3863	5385	1583
3864	5386	1581
3865	5387	1580
3866	5389	1579
3867	5390	1577
3868	5391	1576
3869	5393	1574
3870	5396	1573
3871	5397	1572
3872	5399	1571
3873	5400	1569
3874	5401	1568
3875	5403	1566
3876	5404	1565
3877	5405	1564
3878	5407	1562
3879	5408	1561
3880	5409	1559
3881	5411	1558
3882	5412	1556
3883	5413	1555
3884	5414	1554
3885	5416	1552
3886	5417	1551
3887	5418	1549
3888	5420	1548
3889	5421	1547
3890	5423	1545
3891	5424	1544
3892	5426	1542
3893	5427	1541
3894	5429	1540
3895	5430	1538
3896	5431	1537
3897	5433	1536
3898	5434	1534
3899	5436	1533
3900	5437	1531
3901	5439	1530
3902	5440	1529
3903	5441	1527
3904	5443	1526
3905	5444	1524
3906	5445	1523
3907	5447	1522
3908	5448	1520
3909	5450	1519
3910	5451	1517
3911	5453	1516
3912	5454	1515
3913	5455	1513
3914	5457	1512
3915	5458	1511
3916	5460	1509
3917	5462	1508
3918	5463	1507
3919	5465	1505
3920	5466	1504
3921	5468	1503
3922	5469	1501
3923	5471	1500
3924	5472	1498
3925	5473	1497
3926	5475	1496
3927	5476	1494
3928	5477	1493
3929	5479	1491
3930	5480	1490
3931	5482	1489
3932	5483	1487
3933	5485	1486
3934	5486	1484
3935	5487	1483
3936	5489	1482
3937	5490	1480
3938	5492	1479
3939	5493	1477
3940	5494	1476
3941	5495	1475
3942	5497	1473
3943	5499	1472
3944	5500	1470
3945	5501	1469
3946	5502	1467
3947	5503	1466
3948	5504	1464
3949	5505	1463
3950	5506	1462
3951	5508	1460
3952	5509	1459
3953	5510	1457
3954	5511	1456
3955	5512	1454
3956	5514	1453
3957	5515	1452
3958	5516	1450
3959	5517	1449
3960	5518	1447
3961	5520	1446
3962	5521	1444
3963	5522	1443
3964	5523	1441
3965	5524	1440
3966	5525	1438
3967	5526	1437
3968	5554	1442
3969	5556	1441
3970	5557	1440
3971	5558	1438
3972	5560	1437
3973	5561	1435
3974	5562	1434
3975	5563	1432
3976	5565	1431
3977	5566	1430
3978	5567	1428
3979	5568	1427
3980	5569	1425
3981	5570	1424
3982	5571	1422
3983	5572	1421
3984	5573	1419
3985	5575	1418
3986	5576	1416
3987	5577	1415
3988	5578	1413
3989	5579	1412
3990	5581	1410
3991	5582	1409
3992	5583	1408
3993	5585	1406
3994	5586	1405
3995	5587	1403
3996	5589	1402
3997	5590	1401
3998	5591	1399
3999	5593	1398
4000	5594	1396
4001	5595	1395
4002	5596	1393
4003	5597	1392
4004	5599	1391
4005	5600	1389
4006	5601	1388
4007	5602	1386
4008	5603	1385
4009	5605	1383
4010	5606	1382
4011	5607	1380
4012	5608	1379
4013	5610	1378
4014	5613	1377
4015	5614	1375
4016	5616	1374
4017	5617	1372
4018	5618	1371
4019	5619	1370
4020	5621	1368
4021	5622	1367
4022	5623	1365
4023	5624	1364
4024	5625	1362
4025	5627	1361
4026	5628	1360
4027	5630	1358
4028	5631	1357
4029	5632	1355
4030	5633	1354
4031	5634	1352
4032	5635	1351
4033	5636	1349
4034	5638	1348
4035	5639	1346
4036	5640	1345
4037	5641	1344
4038	5643	1342
4039	5644	1341
4040	5645	1339
4041	5646	1338
4042	5647	1336
4043	5649	1335
4044	5650	1334
4045	5652	1332
4046	5653	1331
4047	5654	1329
4048	5655	1328
4049	5657	1327
4050	5658	1325
4051	5659	1324
4052	5660	1322
4053	5661	1321
4054	5663	1319
4055	5664	1318
4056	5665	1316
4057	5666	1315
4058	5667	1313
4059	5668	1312
4060	5670	1311
4061	5671	1309
4062	5672	1308
4063	5674	1306
4064	5675	1305
4065	5676	1304
4066	5678	1302
4067	5679	1301
4068	5680	1299
4069	5681	1298
4070	5683	1296
4071	5684	1295
4072	5685	1293
4073	5686	1292
4074	5687	1291
4075	5689	1289
4076	5690	1288
4077	5691	1286
4078	5692	1285
4079	5694	1283
4080	5695	1282
4081	5696	1281
4082	5697	1279
4083	5698	1278
4084	5699	1276
4085	5700	1275
4086	5702	1273
4087	5703	1272
4088	5704	1270
4089	5705	1269
4090	5706	1268
4091	5708	1266
4092	5709	1265
4093	5710	1263
4094	5711	1262
4095	5714	1261
4096	5716	1259
4097	5718	1258
4098	5720	1257
4099	5721	1256
4100	5723	1254
4101	5724	1253
4102	5725	1251
4103	5726	1250
4104	5727	1248
4105	5728	1247
4106	5730	1245
4107	5731	1244
4108	5732	1242
4109	5733	1241
4110	5734	1240
4111	5735	1238
4112	5737	1237
4113	5738	1235
4114	5740	1234
4115	5741	1233
4116	5743	1231
4117	5745	1230
4118	5746	1229
4119	5750	1228
4120	5753	1227
4121	5754	1225
4122	5755	1224
4123	5757	1222
4124	5758	1221
4125	5759	1220
4126	5761	1218
4127	5762	1217
4128	5763	1215
4129	5764	1214
4130	5765	1212
4131	5767	1211
4132	5768	1210
4133	5769	1208
4134	5770	1207
4135	5773	1206
4136	5774	1204
4137	5776	1203
4138	5777	1201
4139	5779	1200
4140	5780	1199
4141	5781	1197
4142	5782	1196
4143	5784	1194
4144	5785	1193
4145	5786	1191
4146	5787	1190
4147	5788	1189
4148	5790	1187
4149	5791	1186
4150	5792	1184
4151	5793	1183
4152	5794	1181
4153	5796	1180
4154	5797	1178
4155	5798	1177
4156	5799	1176
4157	5801	1174
4158	5802	1173
4159	5803	1171
4160	5804	1170
4161	5806	1169
4162	5807	1167
4163	5809	1166
4164	5810	1164
4165	5811	1163
4166	5813	1162
4167	5814	1160
4168	5815	1159
4169	5817	1157
4170	5818	1156
4171	5819	1155
4172	5820	1153
4173	5822	1152
4174	5823	1150
4175	5824	1149
4176	5826	1147
4177	5827	1146
4178	5828	1145
4179	5829	1143
4180	5831	1142
4181	5832	1140
4182	5834	1139
4183	5835	1138
4184	5837	1136
4185	5838	1135
4186	5840	1134
4187	5841	1132
4188	5842	1131
4189	5844	1129
4190	5845	1128
4191	5846	1126
4192	5848	1125
4193	5849	1124
4194	5850	1122
4195	5851	1121
4196	5852	1119
4197	5853	1118
4198	5854	1116
4199	5856	1115
4200	5857	1113
4201	5858	1112
4202	5859	1111
4203	5860	1109
4204	5861	1108
4205	5862	1106
4206	5864	1105
4207	5865	1103
4208	5866	1102
4209	5868	1101
4210	5869	1099
4211	5871	1098
4212	5873	1097
4213	5874	1095
4214	5876	1094
4215	5878	1093
4216	5879	1091
4217	5880	1090
4218	5881	1088
4219	5882	1087
4220	5883	1085
4221	5885	1084
4222	5886	1083
4223	5887	1081
4224	5888	1080
4225	5889	1078
4226	5890	1077
4227	5891	1075
4228	5893	1074
4229	5894	1072
4230	5895	1071
4231	5896	1070
4232	5898	1068
4233	5899	1067
4234	5901	1066
4235	5903	1064
4236	5904	1063
4237	5905	1061
4238	5906	1060
4239	5907	1058
4240	5909	1057
4241	5910	1056
4242	5911	1054
4243	5912	1053
4244	5913	1051
4245	5915	1050
4246	5916	1048
4247	5917	1047
4248	5918	1046
4249	5919	1044
4250	5920	1043
4251	5921	1041
4252	5923	1040
4253	5924	1038
4254	5926	1037
4255	5927	1036
4256	5928	1034
4257	5929	1033
4258	5931	1031
4259	5932	1030
4260	5934	1029
4261	5935	1027
4262	5937	1026
4263	5939	1025
4264	5940	1023
4265	5941	1022
4266	5943	1020
4267	5944	1019
4268	5954	1019
4269	5956	1018
4270	5957	1016
4271	5958	1015
4272	5959	1014
4273	5961	1012
4274	5962	1011
4275	5963	1009
4276	5965	1008
4277	5966	1006
4278	5967	1005
4279	5969	1004
4280	5970	1002
4281	5972	1001
4282	5973	1000
4283	5975	998
4284	5976	997
4285	5977	995
4286	5978	994
4287	5979	992
4288	5980	991
4289	5981	990
4290	5983	988
4291	5984	987
4292	5985	985
4293	5986	984
4294	5987	982
4295	5989	981
4296	5990	980
4297	5992	978
4298	5993	977
4299	5994	975
4300	5996	974
4301	5997	973
4302	5998	971
4303	5999	970
4304	6001	968
4305	6002	967
4306	6003	965
4307	6004	964
4308	6005	963
4309	6007	961
4310	6008	960
4311	6009	958
4312	6010	957
4313	6011	955
4314	6012	954
4315	6013	953
4316	6014	951
4317	6015	950
4318	6017	948
4319	6018	947
4320	6019	945
4321	6020	944
4322	6021	943
4323	6023	941
4324	6024	940
4325	6025	938
4326	6026	937
4327	6028	935
4328	6030	934
4329	6031	933
4330	6033	931
4331	6035	930
4332	6036	929
4333	6038	927
4334	6039	926
4335	6041	925
4336	6042	923
4337	6043	922
4338	6045	920
4339	6046	919
4340	6047	918
4341	6048	916
4342	6049	915
4343	6051	913
4344	6052	912
4345	6054	911
4346	6055	909
4347	6056	908
4348	6058	906
4349	6059	905
4350	6060	904
4351	6062	902
4352	6063	901
4353	6064	899
4354	6065	898
4355	6067	896
4356	6068	895
4357	6069	894
4358	6070	892
4359	6071	891
4360	6073	889
4361	6074	888
4362	6075	887
4363	6076	885
4364	6077	884
4365	6078	882
4366	6079	881
4367	6080	879
4368	6081	878
4369	6083	876
4370	6084	875
4371	6086	874
4372	6087	872
4373	6088	871
4374	6090	870
4375	6091	868
4376	6092	867
4377	6093	865
4378	6094	864
4379	6096	862
4380	6097	861
4381	6098	860
4382	6099	858
4383	6101	857
4384	6102	855
4385	6103	854
4386	6104	852
4387	6105	851
4388	6107	850
4389	6108	848
4390	6109	847
4391	6110	845
4392	6111	844
4393	6112	842
4394	6113	841
4395	6114	840
4396	6116	838
4397	6117	837
4398	6118	835
4399	6120	834
4400	6121	833
4401	6124	831
4402	6125	830
4403	6126	829
4404	6127	827
4405	6129	826
4406	6130	824
4407	6131	823
4408	6132	822
4409	6134	820
4410	6135	819
4411	6136	817
4412	6137	816
4413	6138	814
4414	6139	813
4415	6140	812
4416	6142	810
4417	6143	809
4418	6144	807
4419	6145	806
4420	6146	804
4421	6147	803
4422	6148	802
4423	6150	800
4424	6151	799
4425	6152	797
4426	6153	796
4427	6155	795
4428	6156	793
4429	6161	792
4430	6163	791
4431	6164	790
4432	6166	788
4433	6167	787
4434	6168	785
4435	6169	784
4436	6171	783
4437	6172	781
4438	6173	780
4439	6174	778
4440	6176	777
4441	6177	775
4442	6178	774
4443	6179	773
4444	6181	771
4445	6182	770
4446	6183	768
4447	6184	767
4448	6187	766
4449	6188	764
4450	6190	763
4451	6191	762
4452	6192	760
4453	6194	759
4454	6195	757
4455	6196	756
4456	6198	755
4457	6199	753
4458	6200	752
4459	6201	750
4460	6202	749
4461	6203	748
4462	6205	746
4463	6206	745
4464	6207	743
4465	6208	742
4466	6209	740
4467	6211	739
4468	6212	738
4469	6213	736
4470	6215	735
4471	6216	733
4472	6217	732
4473	6220	731
4474	6221	729
4475	6222	728
4476	6224	727
4477	6225	725
4478	6227	724
4479	6228	722
4480	6229	721
4481	6230	720
4482	6231	718
4483	6232	717
4484	6233	715
4485	6235	714
4486	6236	712
4487	6237	711
4488	6238	710
4489	6239	708
4490	6240	707
4491	6241	705
4492	6243	704
4493	6244	703
4494	6245	701
4495	6246	700
4496	6247	698
4497	6248	697
4498	6249	695
4499	6251	694
4500	6252	693
4501	6254	691
4502	6255	690
4503	6256	689
4504	6258	687
4505	6259	686
4506	6260	684
4507	6261	683
4508	6263	682
4509	6264	680
4510	6265	679
4511	6266	677
4512	6267	676
4513	6268	674
4514	6270	673
4515	6271	672
4516	6272	670
4517	6273	669
4518	6274	667
4519	6275	666
4520	6276	665
4521	6277	663
4522	6278	662
4523	6279	660
4524	6280	659
4525	6282	657
4526	6283	656
4527	6285	655
4528	6286	653
4529	6287	652
4530	6288	650
4531	6290	649
4532	6291	648
4533	6293	646
4534	6294	645
4535	6295	644
4536	6297	642
4537	6298	641
4538	6299	639
4539	6300	638
4540	6302	637
4541	6303	635
4542	6304	634
4543	6305	632
4544	6306	631
4545	6307	629
4546	6308	628
4547	6309	627
4548	6310	625
4549	6312	624
4550	6313	622
4551	6314	621
4552	6315	620
4553	6317	618
4554	6318	617
4555	6319	615
4556	6320	614
4557	6321	613
4558	6323	611
4559	6324	610
4560	6326	608
4561	6327	607
4562	6328	606
4563	6330	604
4564	6331	603
4565	6332	601
4566	6333	600
4567	6335	599
4568	6336	597
4569	6337	596
4570	6338	594
4571	6339	593
4572	6340	592
4573	6341	590
4574	6343	589
4575	6344	587
4576	6345	586
4577	6346	585
4578	6348	583
4579	6349	582
4580	6350	580
4581	6352	579
4582	6353	578
4583	6355	576
4584	6356	575
4585	6358	573
4586	6359	572
4587	6360	571
4588	6362	569
4589	6363	568
4590	6365	567
4591	6366	565
4592	6367	564
4593	6368	562
4594	6369	561
4595	6370	560
4596	6372	558
4597	6373	557
4598	6374	555
4599	6375	554
4600	6376	552
4601	6378	551
4602	6379	550
4603	6380	548
4604	6382	547
4605	6383	546
4606	6384	544
4607	6386	543
4608	6387	541
4609	6388	540
4610	6389	539
4611	6390	537
4612	6392	536
4613	6393	534
4614	6394	533
4615	6395	532
4616	6396	530
4617	6398	529
4618	6399	527
4619	6400	526
4620	6401	525
4621	6402	523
4622	6404	522
4623	6405	520
4624	6406	519
4625	6407	518
4626	6409	516
4627	6410	515
4628	6411	513
4629	6412	512
4630	6413	511
4631	6414	509
4632	6416	508
4633	6417	506
4634	6418	505
4635	6421	504
4636	6422	502
4637	6423	501
4638	6425	500
4639	6426	498
4640	6427	497
4641	6429	495
4642	6430	494
4643	6431	493
4644	6432	491
4645	6434	490
4646	6435	488
4647	6436	487
4648	6437	486
4649	6438	484
4650	6439	483
4651	6441	481
4652	6442	480
4653	6443	479
4654	6445	477
4655	6446	476
4656	6447	474
4657	6449	473
4658	6450	472
4659	6451	470
4660	6454	469
4661	6456	468
4662	6457	466
4663	6458	465
4664	6460	463
4665	6461	462
4666	6462	461
4667	6463	459
4668	6464	458
4669	6466	456
4670	6467	455
4671	6468	454
4672	6469	452
4673	6470	451
4674	6471	449
4675	6472	448
4676	6474	447
4677	6475	445
4678	6476	444
4679	6477	442
4680	6478	441
4681	6480	440
4682	6481	438
4683	6482	437
4684	6483	435
4685	6484	434
4686	6488	433
4687	6489	431
4688	6491	430
4689	6492	429
4690	6493	427
4691	6494	426
4692	6496	424
4693	6497	423
4694	6498	422
4695	6499	420
4696	6500	419
4697	6501	417
4698	6502	416
4699	6509	415
4700	6510	414
4701	6511	412
4702	6512	411
4703	6514	409
4704	6515	408
4705	6517	407
4706	6518	405
4707	6519	404
4708	6520	402
4709	6522	401
4710	6523	400
4711	6525	398
4712	6526	397
4713	6528	396
4714	6529	394
4715	6530	393
4716	6531	391
4717	6532	390
4718	6533	389
4719	6534	387
4720	6536	386
4721	6537	384
4722	6553	384
4723	6554	382
4724	6555	381
4725	6557	380
4726	6558	378
4727	6559	377
4728	6560	375
4729	6561	374
4730	6562	373
4731	6563	371
4732	6565	370
4733	6566	368
4734	6567	367
4735	6568	366
4736	6570	364
4737	6571	363
4738	6572	362
4739	6574	360
4740	6575	359
4741	6576	357
4742	6578	356
4743	6579	355
4744	6582	353
4745	6584	352
4746	6586	351
4747	6587	349
4748	6588	348
4749	6589	346
4750	6590	345
4751	6591	344
4752	6593	342
4753	6594	341
4754	6595	339
4755	6596	338
4756	6597	337
4757	6598	335
4758	6600	334
4759	6601	332
4760	6602	331
4761	6603	330
4762	6604	328
4763	6606	327
4764	6607	325
4765	6609	324
4766	6611	323
4767	6612	321
4768	6613	320
4769	6614	318
4770	6616	317
4771	6617	316
4772	6618	314
4773	6619	313
4774	6620	311
4775	6622	310
4776	6623	309
4777	6624	307
4778	6625	306
4779	6626	304
4780	6627	303
4781	6629	302
4782	6630	300
4783	6631	299
4784	6633	298
4785	6634	296
4786	6635	295
4787	6637	293
4788	6639	292
4789	6641	291
4790	6642	289
4791	6643	288
4792	6644	286
4793	6646	285
4794	6647	284
4795	6648	282
4796	6649	281
4797	6650	280
4798	6652	278
4799	6653	277
4800	6654	275
4801	6655	274
4802	6657	273
4803	6658	271
4804	6659	270
4805	6660	268
4806	6661	267
4807	6662	266
4808	6664	264
4809	6666	263
4810	6667	261
4811	6669	260
4812	6670	259
4813	6673	257
4814	6674	256
4815	6675	255
4816	6676	253
4817	6677	252
4818	6679	250
4819	6680	249
4820	6681	248
4821	6682	246
4822	6683	245
4823	6685	243
4824	6686	242
4825	6687	241
4826	6688	239
4827	6690	238
4828	6691	236
4829	6692	235
4830	6693	234
4831	6694	232
4832	6696	231
4833	6697	230
4834	6699	228
4835	6700	227
4836	6702	225
4837	6703	224
4838	6704	223
4839	6717	222
4840	6718	220
4841	6720	219
4842	6721	217
4843	6722	216
4844	6723	215
4845	6724	213
4846	6725	212
4847	6727	210
4848	6728	209
4849	6729	208
4850	6731	206
4851	6732	205
4852	6733	203
4853	6734	202
4854	6736	201
4855	6738	199
4856	6739	198
4857	6741	197
4858	6743	195
4859	6744	194
4860	6745	192
4861	6747	191
4862	6748	190
4863	6749	188
4864	6751	187
4865	6752	185
4866	6753	184
4867	6754	183
4868	6755	181
4869	6756	180
4870	6758	178
4871	6759	177
4872	6760	176
4873	6761	174
4874	6763	173
4875	6764	172
4876	6765	170
4877	6767	169
4878	6768	167
4879	6769	166
4880	6771	165
4881	6772	163
4882	6773	162
4883	6774	160
4884	6776	159
4885	6777	158
4886	6778	156
4887	6780	155
4888	6781	153
4889	6782	152
4890	6783	151
4891	6784	149
4892	6786	148
4893	6787	147
4894	6788	145
4895	6789	144
4896	6791	142
4897	6792	141
4898	6793	140
4899	6794	138
4900	6795	137
4901	6796	135
4902	6798	134
4903	6799	133
4904	6800	131
4905	6802	130
4906	6803	128
4907	6804	127
4908	6806	126
4909	6807	124
4910	6808	123
4911	6810	122
4912	6811	120
4913	6812	119
4914	6813	117
