,RMSLE_Train,RMSLE_Test,real_RMSLE,Model,feature_used
0,0.05292596084088082,0.23123412535219345,0.33985615721929013,"XGBRegressor(base_score=0.5, booster='gbtree', colsample_bylevel=0.9,
             colsample_bynode=1, colsample_bytree=0.9, gamma=0, gpu_id=-1,
             importance_type='gain', interaction_constraints='',
             learning_rate=0.056, max_delta_step=0, max_depth=4,
             min_child_weight=2, missing=nan, monotone_constraints='()',
             n_estimators=2100, n_jobs=-1, num_parallel_tree=1,
             random_state=9110, reg_alpha=0, reg_lambda=1, scale_pos_weight=1,
             subsample=0.887, tree_method='exact', validate_parameters=1,
             verbosity=None)","(34, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1'])"
0,0.11304900834720479,0.2453413136779098,0.3263680685092337,"XGBRegressor(base_score=0.5, booster='gbtree', colsample_bylevel=0.9,
             colsample_bynode=1, colsample_bytree=0.9, gamma=0, gpu_id=-1,
             importance_type='gain', interaction_constraints='',
             learning_rate=0.056, max_delta_step=0, max_depth=3,
             min_child_weight=1, missing=nan, monotone_constraints='()',
             n_estimators=2100, n_jobs=-1, num_parallel_tree=1,
             random_state=9110, reg_alpha=0, reg_lambda=1, scale_pos_weight=1,
             subsample=0.887, tree_method='exact', validate_parameters=1,
             verbosity=None)","(34, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1'])"
0,0.10767918388291556,0.23247598921027107,0.3040016086888073,"XGBRegressor(base_score=0.5, booster='gbtree', colsample_bylevel=0.9,
             colsample_bynode=1, colsample_bytree=0.9, gamma=0, gpu_id=-1,
             importance_type='gain', interaction_constraints='',
             learning_rate=0.056, max_delta_step=0, max_depth=3,
             min_child_weight=1, missing=nan, monotone_constraints='()',
             n_estimators=2100, n_jobs=-1, num_parallel_tree=1, random_state=0,
             reg_alpha=0, reg_lambda=1, scale_pos_weight=1, subsample=0.887,
             tree_method='exact', validate_parameters=1, verbosity=None)","(39, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1', 'Humidity lag2', 'Rush_hour lag2', 'Ideal lag2', 'Rainfall(mm) rolling', 'Wind speed (m/s) rolling'])"
0,0.1584243829679516,0.23754886335517222,0.30621463010648314,"GradientBoostingRegressor(learning_rate=0.05, n_estimators=1000, random_state=0,
                          subsample=0.7)","(39, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1', 'Humidity lag2', 'Rush_hour lag2', 'Ideal lag2', 'Rainfall(mm) rolling', 'Wind speed (m/s) rolling'])"
0,0.10271944060378052,0.22133585562670316,0.30256510535733,"GradientBoostingRegressor(learning_rate=0.05, n_estimators=2100, random_state=0,
                          subsample=0.7)","(39, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1', 'Humidity lag2', 'Rush_hour lag2', 'Ideal lag2', 'Rainfall(mm) rolling', 'Wind speed (m/s) rolling'])"
0,1.4629850816500967,1.4991558558808926,1.353647091229111,"GradientBoostingRegressor(learning_rate=0.05, n_estimators=2, random_state=0,
                          subsample=0.7)","(39, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1', 'Humidity lag2', 'Rush_hour lag2', 'Ideal lag2', 'Rainfall(mm) rolling', 'Wind speed (m/s) rolling'])"
0,0.1584243829679516,0.23754886335517222,0.30621463010648314,"GradientBoostingRegressor(learning_rate=0.05, n_estimators=1000, random_state=0,
                          subsample=0.7)","(39, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1', 'Humidity lag2', 'Rush_hour lag2', 'Ideal lag2', 'Rainfall(mm) rolling', 'Wind speed (m/s) rolling'])"
0,0.15022779330073888,0.23455769729317574,0.30561852404625084,"GradientBoostingRegressor(learning_rate=0.05, n_estimators=1100, random_state=0,
                          subsample=0.7)","(39, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1', 'Humidity lag2', 'Rush_hour lag2', 'Ideal lag2', 'Rainfall(mm) rolling', 'Wind speed (m/s) rolling'])"
0,0.050675153641008386,0.21614252555760563,0.3058175444468723,"GradientBoostingRegressor(learning_rate=0.05, n_estimators=5000, random_state=0,
                          subsample=0.7)","(39, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1', 'Humidity lag2', 'Rush_hour lag2', 'Ideal lag2', 'Rainfall(mm) rolling', 'Wind speed (m/s) rolling'])"
0,0.06250069918842627,0.2172036678802579,0.30518148358814984,"GradientBoostingRegressor(learning_rate=0.05, n_estimators=4000, random_state=0,
                          subsample=0.7)","(39, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1', 'Humidity lag2', 'Rush_hour lag2', 'Ideal lag2', 'Rainfall(mm) rolling', 'Wind speed (m/s) rolling'])"
0,0.07942598530857294,0.2184643557528573,0.30440762437102925,"GradientBoostingRegressor(learning_rate=0.05, n_estimators=3000, random_state=0,
                          subsample=0.7)","(39, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1', 'Humidity lag2', 'Rush_hour lag2', 'Ideal lag2', 'Rainfall(mm) rolling', 'Wind speed (m/s) rolling'])"
0,0.0773791984230603,0.21820222727104804,0.3045298160431286,"GradientBoostingRegressor(learning_rate=0.05, n_estimators=3100, random_state=0,
                          subsample=0.7)","(39, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1', 'Humidity lag2', 'Rush_hour lag2', 'Ideal lag2', 'Rainfall(mm) rolling', 'Wind speed (m/s) rolling'])"
0,0.09071103098306785,0.22032385095082105,0.30349669843180943,"GradientBoostingRegressor(learning_rate=0.05, n_estimators=2500, random_state=0,
                          subsample=0.7)","(39, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1', 'Humidity lag2', 'Rush_hour lag2', 'Ideal lag2', 'Rainfall(mm) rolling', 'Wind speed (m/s) rolling'])"
0,0.09658651634690277,0.2203892415659341,0.30272499486027704,"GradientBoostingRegressor(learning_rate=0.05, n_estimators=2300, random_state=0,
                          subsample=0.7)","(39, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1', 'Humidity lag2', 'Rush_hour lag2', 'Ideal lag2', 'Rainfall(mm) rolling', 'Wind speed (m/s) rolling'])"
0,0.10271944060378052,0.22133585562670316,0.30256510535733,"GradientBoostingRegressor(learning_rate=0.05, n_estimators=2100, random_state=0,
                          subsample=0.7)","(39, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1', 'Humidity lag2', 'Rush_hour lag2', 'Ideal lag2', 'Rainfall(mm) rolling', 'Wind speed (m/s) rolling'])"
0,0.10591015931733705,0.2220905941251149,0.3028526686050737,"GradientBoostingRegressor(learning_rate=0.05, n_estimators=2000, random_state=0,
                          subsample=0.7)","(39, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1', 'Humidity lag2', 'Rush_hour lag2', 'Ideal lag2', 'Rainfall(mm) rolling', 'Wind speed (m/s) rolling'])"
0,0.1092798117329353,0.22225230866275442,0.3024124885169941,"GradientBoostingRegressor(learning_rate=0.05, n_estimators=1900, random_state=0,
                          subsample=0.7)","(39, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1', 'Humidity lag2', 'Rush_hour lag2', 'Ideal lag2', 'Rainfall(mm) rolling', 'Wind speed (m/s) rolling'])"
0,0.1128976953260143,0.2225232636509979,0.3020123705831522,"GradientBoostingRegressor(learning_rate=0.05, n_estimators=1800, random_state=0,
                          subsample=0.7)","(39, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1', 'Humidity lag2', 'Rush_hour lag2', 'Ideal lag2', 'Rainfall(mm) rolling', 'Wind speed (m/s) rolling'])"
0,0.11731682808857419,0.2234551372858481,0.3022453020080171,"GradientBoostingRegressor(learning_rate=0.05, n_estimators=1700, random_state=0,
                          subsample=0.7)","(39, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1', 'Humidity lag2', 'Rush_hour lag2', 'Ideal lag2', 'Rainfall(mm) rolling', 'Wind speed (m/s) rolling'])"
0,0.12184431189075803,0.22468578586846844,0.3029803354440783,"GradientBoostingRegressor(learning_rate=0.05, n_estimators=1600, random_state=0,
                          subsample=0.7)","(39, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1', 'Humidity lag2', 'Rush_hour lag2', 'Ideal lag2', 'Rainfall(mm) rolling', 'Wind speed (m/s) rolling'])"
0,0.11792423500837225,0.22848727903618238,0.30417798220832304,"GradientBoostingRegressor(learning_rate=0.05, n_estimators=1700, random_state=0,
                          subsample=0.6)","(39, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1', 'Humidity lag2', 'Rush_hour lag2', 'Ideal lag2', 'Rainfall(mm) rolling', 'Wind speed (m/s) rolling'])"
0,0.11748187397376443,0.23208339239627776,0.30149650199508554,"GradientBoostingRegressor(learning_rate=0.05, n_estimators=1700, random_state=0,
                          subsample=0.8)","(39, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1', 'Humidity lag2', 'Rush_hour lag2', 'Ideal lag2', 'Rainfall(mm) rolling', 'Wind speed (m/s) rolling'])"
0,0.12198069016516899,0.23480712654247388,0.3123357533850314,"GradientBoostingRegressor(learning_rate=0.05, n_estimators=1700, random_state=0,
                          subsample=0.9)","(39, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1', 'Humidity lag2', 'Rush_hour lag2', 'Ideal lag2', 'Rainfall(mm) rolling', 'Wind speed (m/s) rolling'])"
0,0.11748187397376443,0.23208339239627776,0.30149650199508554,"GradientBoostingRegressor(learning_rate=0.05, n_estimators=1700, random_state=0,
                          subsample=0.8)","(39, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1', 'Humidity lag2', 'Rush_hour lag2', 'Ideal lag2', 'Rainfall(mm) rolling', 'Wind speed (m/s) rolling'])"
0,0.3196880674005117,0.347916670650724,0.4053897985540746,"GradientBoostingRegressor(learning_rate=0.005, n_estimators=1700,
                          random_state=0, subsample=0.8)","(39, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1', 'Humidity lag2', 'Rush_hour lag2', 'Ideal lag2', 'Rainfall(mm) rolling', 'Wind speed (m/s) rolling'])"
0,0.13533654626042593,0.230626913608342,0.3002528930524066,"GradientBoostingRegressor(learning_rate=0.04, n_estimators=1700, random_state=0,
                          subsample=0.8)","(39, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1', 'Humidity lag2', 'Rush_hour lag2', 'Ideal lag2', 'Rainfall(mm) rolling', 'Wind speed (m/s) rolling'])"
0,0.24905257914992912,0.28814692007001935,0.3432822962173122,"GradientBoostingRegressor(learning_rate=0.01, n_estimators=1700, random_state=0,
                          subsample=0.8)","(39, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1', 'Humidity lag2', 'Rush_hour lag2', 'Ideal lag2', 'Rainfall(mm) rolling', 'Wind speed (m/s) rolling'])"
